Pays;Élément;Année;Unité;Valeur viande de volailles;Elément_unité
Serbie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;45.5;Disponibilité alimentaire (Kcal/personne/jour)
Serbie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;11.46;Disponibilité alimentaire en quantité (kg/personne/an)
Serbie;Disponibilité intérieure;2022;1000 t;131;Disponibilité intérieure - 1000 t
Serbie;Exportations - quantité;2022;1000 t;7;Exportations - quantité - 1000 t
Serbie;Importations - quantité;2022;1000 t;23;Importations - quantité - 1000 t
Serbie;Nourriture;2022;1000 t;83;Nourriture - 1000 t
Serbie;Production;2022;1000 t;116;Production - 1000 t
Serbie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Seychelles;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;158.79;Disponibilité alimentaire (Kcal/personne/jour)
Seychelles;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;41.61;Disponibilité alimentaire en quantité (kg/personne/an)
Seychelles;Disponibilité intérieure;2022;1000 t;5;Disponibilité intérieure - 1000 t
Seychelles;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Seychelles;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Seychelles;Nourriture;2022;1000 t;4;Nourriture - 1000 t
Seychelles;Production;2022;1000 t;2;Production - 1000 t
Seychelles;Variation de stock;2022;1000 t;1;Variation de stock - 1000 t
Sierra Leone;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;21.25;Disponibilité alimentaire (Kcal/personne/jour)
Sierra Leone;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;5.56;Disponibilité alimentaire en quantité (kg/personne/an)
Sierra Leone;Disponibilité intérieure;2022;1000 t;48;Disponibilité intérieure - 1000 t
Sierra Leone;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Sierra Leone;Importations - quantité;2022;1000 t;26;Importations - quantité - 1000 t
Sierra Leone;Nourriture;2022;1000 t;48;Nourriture - 1000 t
Sierra Leone;Production;2022;1000 t;22;Production - 1000 t
Sierra Leone;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Slovaquie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;46.52;Disponibilité alimentaire (Kcal/personne/jour)
Slovaquie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;12.38;Disponibilité alimentaire en quantité (kg/personne/an)
Slovaquie;Disponibilité intérieure;2022;1000 t;95;Disponibilité intérieure - 1000 t
Slovaquie;Exportations - quantité;2022;1000 t;37;Exportations - quantité - 1000 t
Slovaquie;Importations - quantité;2022;1000 t;86;Importations - quantité - 1000 t
Slovaquie;Nourriture;2022;1000 t;70;Nourriture - 1000 t
Slovaquie;Production;2022;1000 t;51;Production - 1000 t
Slovaquie;Variation de stock;2022;1000 t;5;Variation de stock - 1000 t
Slovénie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;96.12;Disponibilité alimentaire (Kcal/personne/jour)
Slovénie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;25.91;Disponibilité alimentaire en quantité (kg/personne/an)
Slovénie;Disponibilité intérieure;2022;1000 t;56;Disponibilité intérieure - 1000 t
Slovénie;Exportations - quantité;2022;1000 t;34;Exportations - quantité - 1000 t
Slovénie;Importations - quantité;2022;1000 t;25;Importations - quantité - 1000 t
Slovénie;Nourriture;2022;1000 t;55;Nourriture - 1000 t
Slovénie;Production;2022;1000 t;74;Production - 1000 t
Slovénie;Variation de stock;2022;1000 t;8;Variation de stock - 1000 t
Somalie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;3.08;Disponibilité alimentaire (Kcal/personne/jour)
Somalie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;0.79;Disponibilité alimentaire en quantité (kg/personne/an)
Somalie;Disponibilité intérieure;2022;1000 t;14;Disponibilité intérieure - 1000 t
Somalie;Importations - quantité;2022;1000 t;10;Importations - quantité - 1000 t
Somalie;Nourriture;2022;1000 t;14;Nourriture - 1000 t
Somalie;Production;2022;1000 t;4;Production - 1000 t
Somalie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Soudan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;6.38;Disponibilité alimentaire (Kcal/personne/jour)
Soudan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;1.69;Disponibilité alimentaire en quantité (kg/personne/an)
Soudan;Disponibilité intérieure;2022;1000 t;79;Disponibilité intérieure - 1000 t
Soudan;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Soudan;Nourriture;2022;1000 t;79;Nourriture - 1000 t
Soudan;Production;2022;1000 t;85;Production - 1000 t
Soudan;Variation de stock;2022;1000 t;7;Variation de stock - 1000 t
Soudan du Sud;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;18.01;Disponibilité alimentaire (Kcal/personne/jour)
Soudan du Sud;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;4.77;Disponibilité alimentaire en quantité (kg/personne/an)
Soudan du Sud;Disponibilité intérieure;2022;1000 t;55;Disponibilité intérieure - 1000 t
Soudan du Sud;Importations - quantité;2022;1000 t;3;Importations - quantité - 1000 t
Soudan du Sud;Nourriture;2022;1000 t;52;Nourriture - 1000 t
Soudan du Sud;Production;2022;1000 t;52;Production - 1000 t
Soudan du Sud;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Sri Lanka;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;39.39;Disponibilité alimentaire (Kcal/personne/jour)
Sri Lanka;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;10.43;Disponibilité alimentaire en quantité (kg/personne/an)
Sri Lanka;Disponibilité intérieure;2022;1000 t;228;Disponibilité intérieure - 1000 t
Sri Lanka;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Sri Lanka;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Sri Lanka;Nourriture;2022;1000 t;228;Nourriture - 1000 t
Sri Lanka;Production;2022;1000 t;228;Production - 1000 t
Sri Lanka;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Suède;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;63.8;Disponibilité alimentaire (Kcal/personne/jour)
Suède;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;16.35;Disponibilité alimentaire en quantité (kg/personne/an)
Suède;Disponibilité intérieure;2022;1000 t;233;Disponibilité intérieure - 1000 t
Suède;Exportations - quantité;2022;1000 t;47;Exportations - quantité - 1000 t
Suède;Importations - quantité;2022;1000 t;98;Importations - quantité - 1000 t
Suède;Nourriture;2022;1000 t;172;Nourriture - 1000 t
Suède;Production;2022;1000 t;172;Production - 1000 t
Suède;Variation de stock;2022;1000 t;-10;Variation de stock - 1000 t
Suisse;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;68.06;Disponibilité alimentaire (Kcal/personne/jour)
Suisse;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;18.01;Disponibilité alimentaire en quantité (kg/personne/an)
Suisse;Disponibilité intérieure;2022;1000 t;157;Disponibilité intérieure - 1000 t
Suisse;Exportations - quantité;2022;1000 t;3;Exportations - quantité - 1000 t
Suisse;Importations - quantité;2022;1000 t;49;Importations - quantité - 1000 t
Suisse;Nourriture;2022;1000 t;157;Nourriture - 1000 t
Suisse;Production;2022;1000 t;112;Production - 1000 t
Suisse;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Suriname;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;173.37;Disponibilité alimentaire (Kcal/personne/jour)
Suriname;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;45.41;Disponibilité alimentaire en quantité (kg/personne/an)
Suriname;Disponibilité intérieure;2022;1000 t;28;Disponibilité intérieure - 1000 t
Suriname;Exportations - quantité;2022;1000 t;3;Exportations - quantité - 1000 t
Suriname;Importations - quantité;2022;1000 t;18;Importations - quantité - 1000 t
Suriname;Nourriture;2022;1000 t;28;Nourriture - 1000 t
Suriname;Production;2022;1000 t;13;Production - 1000 t
Suriname;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Tadjikistan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;10.55;Disponibilité alimentaire (Kcal/personne/jour)
Tadjikistan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;2.75;Disponibilité alimentaire en quantité (kg/personne/an)
Tadjikistan;Disponibilité intérieure;2022;1000 t;28;Disponibilité intérieure - 1000 t
Tadjikistan;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Tadjikistan;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Tadjikistan;Nourriture;2022;1000 t;27;Nourriture - 1000 t
Tadjikistan;Production;2022;1000 t;23;Production - 1000 t
Tadjikistan;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Tchad;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;1.8;Disponibilité alimentaire (Kcal/personne/jour)
Tchad;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;0.48;Disponibilité alimentaire en quantité (kg/personne/an)
Tchad;Disponibilité intérieure;2022;1000 t;9;Disponibilité intérieure - 1000 t
Tchad;Importations - quantité;2022;1000 t;3;Importations - quantité - 1000 t
Tchad;Nourriture;2022;1000 t;8;Nourriture - 1000 t
Tchad;Production;2022;1000 t;7;Production - 1000 t
Tchad;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Tchéquie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;91.77;Disponibilité alimentaire (Kcal/personne/jour)
Tchéquie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.87;Disponibilité alimentaire en quantité (kg/personne/an)
Tchéquie;Disponibilité intérieure;2022;1000 t;266;Disponibilité intérieure - 1000 t
Tchéquie;Exportations - quantité;2022;1000 t;34;Exportations - quantité - 1000 t
Tchéquie;Importations - quantité;2022;1000 t;134;Importations - quantité - 1000 t
Tchéquie;Nourriture;2022;1000 t;251;Nourriture - 1000 t
Tchéquie;Production;2022;1000 t;172;Production - 1000 t
Tchéquie;Variation de stock;2022;1000 t;6;Variation de stock - 1000 t
Thaïlande;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;43.44;Disponibilité alimentaire (Kcal/personne/jour)
Thaïlande;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;11.16;Disponibilité alimentaire en quantité (kg/personne/an)
Thaïlande;Disponibilité intérieure;2022;1000 t;877;Disponibilité intérieure - 1000 t
Thaïlande;Exportations - quantité;2022;1000 t;1037;Exportations - quantité - 1000 t
Thaïlande;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Thaïlande;Nourriture;2022;1000 t;800;Nourriture - 1000 t
Thaïlande;Production;2022;1000 t;1913;Production - 1000 t
Thaïlande;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Timor-Leste;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;20.63;Disponibilité alimentaire (Kcal/personne/jour)
Timor-Leste;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;5.43;Disponibilité alimentaire en quantité (kg/personne/an)
Timor-Leste;Disponibilité intérieure;2022;1000 t;7;Disponibilité intérieure - 1000 t
Timor-Leste;Importations - quantité;2022;1000 t;6;Importations - quantité - 1000 t
Timor-Leste;Nourriture;2022;1000 t;7;Nourriture - 1000 t
Timor-Leste;Production;2022;1000 t;1;Production - 1000 t
Timor-Leste;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Togo;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;20.63;Disponibilité alimentaire (Kcal/personne/jour)
Togo;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;5.47;Disponibilité alimentaire en quantité (kg/personne/an)
Togo;Disponibilité intérieure;2022;1000 t;48;Disponibilité intérieure - 1000 t
Togo;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Togo;Importations - quantité;2022;1000 t;20;Importations - quantité - 1000 t
Togo;Nourriture;2022;1000 t;48;Nourriture - 1000 t
Togo;Production;2022;1000 t;28;Production - 1000 t
Togo;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Tonga;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;342.25;Disponibilité alimentaire (Kcal/personne/jour)
Tonga;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;90.61;Disponibilité alimentaire en quantité (kg/personne/an)
Tonga;Disponibilité intérieure;2022;1000 t;10;Disponibilité intérieure - 1000 t
Tonga;Importations - quantité;2022;1000 t;9;Importations - quantité - 1000 t
Tonga;Nourriture;2022;1000 t;10;Nourriture - 1000 t
Tonga;Production;2022;1000 t;0;Production - 1000 t
Tonga;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Trinité-et-Tobago;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;178.69;Disponibilité alimentaire (Kcal/personne/jour)
Trinité-et-Tobago;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;47.12;Disponibilité alimentaire en quantité (kg/personne/an)
Trinité-et-Tobago;Disponibilité intérieure;2022;1000 t;72;Disponibilité intérieure - 1000 t
Trinité-et-Tobago;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Trinité-et-Tobago;Importations - quantité;2022;1000 t;21;Importations - quantité - 1000 t
Trinité-et-Tobago;Nourriture;2022;1000 t;72;Nourriture - 1000 t
Trinité-et-Tobago;Production;2022;1000 t;51;Production - 1000 t
Trinité-et-Tobago;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Tunisie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;69.18;Disponibilité alimentaire (Kcal/personne/jour)
Tunisie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;19.43;Disponibilité alimentaire en quantité (kg/personne/an)
Tunisie;Disponibilité intérieure;2022;1000 t;240;Disponibilité intérieure - 1000 t
Tunisie;Exportations - quantité;2022;1000 t;4;Exportations - quantité - 1000 t
Tunisie;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Tunisie;Nourriture;2022;1000 t;240;Nourriture - 1000 t
Tunisie;Production;2022;1000 t;242;Production - 1000 t
Tunisie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Turkménistan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;42.24;Disponibilité alimentaire (Kcal/personne/jour)
Turkménistan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;11.19;Disponibilité alimentaire en quantité (kg/personne/an)
Turkménistan;Disponibilité intérieure;2022;1000 t;76;Disponibilité intérieure - 1000 t
Turkménistan;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Turkménistan;Importations - quantité;2022;1000 t;46;Importations - quantité - 1000 t
Turkménistan;Nourriture;2022;1000 t;72;Nourriture - 1000 t
Turkménistan;Production;2022;1000 t;30;Production - 1000 t
Turkménistan;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Turquie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;80.86;Disponibilité alimentaire (Kcal/personne/jour)
Turquie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.16;Disponibilité alimentaire en quantité (kg/personne/an)
Turquie;Disponibilité intérieure;2022;1000 t;1806;Disponibilité intérieure - 1000 t
Turquie;Exportations - quantité;2022;1000 t;733;Exportations - quantité - 1000 t
Turquie;Importations - quantité;2022;1000 t;63;Importations - quantité - 1000 t
Turquie;Nourriture;2022;1000 t;1806;Nourriture - 1000 t
Turquie;Production;2022;1000 t;2476;Production - 1000 t
Turquie;Variation de stock;2022;1000 t;1;Variation de stock - 1000 t
Tuvalu;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;160.48;Disponibilité alimentaire (Kcal/personne/jour)
Tuvalu;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;42.35;Disponibilité alimentaire en quantité (kg/personne/an)
Tuvalu;Disponibilité intérieure;2022;1000 t;0;Disponibilité intérieure - 1000 t
Tuvalu;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Tuvalu;Nourriture;2022;1000 t;0;Nourriture - 1000 t
Tuvalu;Production;2022;1000 t;0;Production - 1000 t
Tuvalu;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Ukraine;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;87.03;Disponibilité alimentaire (Kcal/personne/jour)
Ukraine;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;22.87;Disponibilité alimentaire en quantité (kg/personne/an)
Ukraine;Disponibilité intérieure;2022;1000 t;907;Disponibilité intérieure - 1000 t
Ukraine;Exportations - quantité;2022;1000 t;425;Exportations - quantité - 1000 t
Ukraine;Importations - quantité;2022;1000 t;79;Importations - quantité - 1000 t
Ukraine;Nourriture;2022;1000 t;908;Nourriture - 1000 t
Ukraine;Production;2022;1000 t;1253;Production - 1000 t
Ukraine;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Uruguay;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;90.58;Disponibilité alimentaire (Kcal/personne/jour)
Uruguay;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.66;Disponibilité alimentaire en quantité (kg/personne/an)
Uruguay;Disponibilité intérieure;2022;1000 t;85;Disponibilité intérieure - 1000 t
Uruguay;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Uruguay;Importations - quantité;2022;1000 t;12;Importations - quantité - 1000 t
Uruguay;Nourriture;2022;1000 t;81;Nourriture - 1000 t
Uruguay;Production;2022;1000 t;75;Production - 1000 t
Uruguay;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Vanuatu;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;61.51;Disponibilité alimentaire (Kcal/personne/jour)
Vanuatu;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;16.16;Disponibilité alimentaire en quantité (kg/personne/an)
Vanuatu;Disponibilité intérieure;2022;1000 t;5;Disponibilité intérieure - 1000 t
Vanuatu;Importations - quantité;2022;1000 t;5;Importations - quantité - 1000 t
Vanuatu;Nourriture;2022;1000 t;5;Nourriture - 1000 t
Vanuatu;Production;2022;1000 t;1;Production - 1000 t
Vanuatu;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Venezuela (République bolivarienne du);Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;60.51;Disponibilité alimentaire (Kcal/personne/jour)
Venezuela (République bolivarienne du);Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;15.88;Disponibilité alimentaire en quantité (kg/personne/an)
Venezuela (République bolivarienne du);Disponibilité intérieure;2022;1000 t;449;Disponibilité intérieure - 1000 t
Venezuela (République bolivarienne du);Importations - quantité;2022;1000 t;23;Importations - quantité - 1000 t
Venezuela (République bolivarienne du);Nourriture;2022;1000 t;449;Nourriture - 1000 t
Venezuela (République bolivarienne du);Production;2022;1000 t;426;Production - 1000 t
Venezuela (République bolivarienne du);Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Viet Nam;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;58.54;Disponibilité alimentaire (Kcal/personne/jour)
Viet Nam;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;14.95;Disponibilité alimentaire en quantité (kg/personne/an)
Viet Nam;Disponibilité intérieure;2022;1000 t;1468;Disponibilité intérieure - 1000 t
Viet Nam;Exportations - quantité;2022;1000 t;7;Exportations - quantité - 1000 t
Viet Nam;Importations - quantité;2022;1000 t;270;Importations - quantité - 1000 t
Viet Nam;Nourriture;2022;1000 t;1468;Nourriture - 1000 t
Viet Nam;Production;2022;1000 t;1249;Production - 1000 t
Viet Nam;Variation de stock;2022;1000 t;43;Variation de stock - 1000 t
Yémen;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;34.21;Disponibilité alimentaire (Kcal/personne/jour)
Yémen;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;9.06;Disponibilité alimentaire en quantité (kg/personne/an)
Yémen;Disponibilité intérieure;2022;1000 t;305;Disponibilité intérieure - 1000 t
Yémen;Importations - quantité;2022;1000 t;103;Importations - quantité - 1000 t
Yémen;Nourriture;2022;1000 t;305;Nourriture - 1000 t
Yémen;Production;2022;1000 t;202;Production - 1000 t
Yémen;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Zambie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;18.58;Disponibilité alimentaire (Kcal/personne/jour)
Zambie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;4.94;Disponibilité alimentaire en quantité (kg/personne/an)
Zambie;Disponibilité intérieure;2022;1000 t;99;Disponibilité intérieure - 1000 t
Zambie;Exportations - quantité;2022;1000 t;9;Exportations - quantité - 1000 t
Zambie;Importations - quantité;2022;1000 t;57;Importations - quantité - 1000 t
Zambie;Nourriture;2022;1000 t;99;Nourriture - 1000 t
Zambie;Production;2022;1000 t;51;Production - 1000 t
Zambie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Zimbabwe;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;27.11;Disponibilité alimentaire (Kcal/personne/jour)
Zimbabwe;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;7.18;Disponibilité alimentaire en quantité (kg/personne/an)
Zimbabwe;Disponibilité intérieure;2022;1000 t;117;Disponibilité intérieure - 1000 t
Zimbabwe;Importations - quantité;2022;1000 t;5;Importations - quantité - 1000 t
Zimbabwe;Nourriture;2022;1000 t;117;Nourriture - 1000 t
Zimbabwe;Production;2022;1000 t;112;Production - 1000 t
Zimbabwe;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
